#1	
double tab1(40685, 2)
2164380	0
2164440	0
2164500	0
2164560	0
2164620	0
2164680	0
2164740	0
2164800	0
2164860	0
2164920	0
2164980	0
2165040	0
2165100	0
2165160	0
2165220	0
2165280	0
2165340	0
2165400	0
2165460	0
2165520	0
2165580	0
2165640	0
2165700	0
2165760	0
2165820	0
2165880	0
2165940	0
2166000	0
2166060	0
2166120	0
2166180	0
2166240	0
2166300	0
2166360	0
2166420	0
2166480	0
2166540	0
2166600	0
2166660	0
2166720	0
2166780	0
2166840	0
2166900	0
2166960	0
2167020	0
2167080	0
2167140	0
2167200	0
2167260	0
2167320	0
2167380	0
2167440	0
2167500	0
2167560	0
2167620	0
2167680	0
2167740	0
2167800	0
2167860	0
2167920	0
2167980	0
2168040	0
2168100	0
2168160	0
2168220	0
2168280	0
2168340	0
2168400	0
2168460	0
2168520	0
2168580	0
2168640	0
2168700	0
2168760	0
2168820	0
2168880	0
2168940	0
2169000	0
2169060	0
2169120	0
2169180	0
2169240	0
2169300	0
2169360	0
2169420	0
2169480	0
2169540	0
2169600	0
2169660	0
2169720	0
2169780	0
2169840	0
2169900	0
2169960	0
2170020	0
2170080	0
2170140	0
2170200	0
2170260	0
2170320	0
2170380	0
2170440	0
2170500	0
2170560	0
2170620	0
2170680	0
2170740	0
2170800	0
2170860	0
2170920	0
2170980	0
2171040	0
2171100	0
2171160	0
2171220	0
2171280	0
2171340	0
2171400	0
2171460	0
2171520	0
2171580	0
2171640	0
2171700	0
2171760	0
2171820	0
2171880	0
2171940	0
2172000	0
2172060	0
2172120	0
2172180	0
2172240	0
2172300	0
2172360	0
2172420	0
2172480	0
2172540	0
2172600	0
2172660	0
2172720	0
2172780	0
2172840	0
2172900	0
2172960	0
2173020	0
2173080	0
2173140	0
2173200	0
2173260	0
2173320	0
2173380	0
2173440	0
2173500	0
2173560	0
2173620	0
2173680	0
2173740	0
2173800	0
2173860	0
2173920	0
2173980	0
2174040	0
2174100	0
2174160	0
2174220	0
2174280	0
2174340	0
2174400	0
2174460	0
2174520	0
2174580	0
2174640	0
2174700	0
2174760	0
2174820	0
2174880	0
2174940	0
2175000	0
2175060	0
2175120	0
2175180	0
2175240	0
2175300	0
2175360	0
2175420	0
2175480	0
2175540	0
2175600	0
2175660	0
2175720	0
2175780	0
2175840	0
2175900	0
2175960	0
2176020	0
2176080	0
2176140	0
2176200	0
2176260	0
2176320	0
2176380	0
2176440	0
2176500	0
2176560	0
2176620	0
2176680	0
2176740	0
2176800	0
2176860	0
2176920	0
2176980	0
2177040	0
2177100	0
2177160	0
2177220	0
2177280	0
2177340	0
2177400	0
2177460	0
2177520	0
2177580	0
2177640	0
2177700	0
2177760	0
2177820	0
2177880	0
2177940	0
2178000	0
2178060	0
2178120	0
2178180	0
2178240	0
2178300	0
2178360	0
2178420	0
2178480	0
2178540	0
2178600	0
2178660	0
2178720	0
2178780	0
2178840	0
2178900	0
2178960	0
2179020	0
2179080	0
2179140	0
2179200	0
2179260	0
2179320	0
2179380	0
2179440	0
2179500	0
2179560	0
2179620	0
2179680	0
2179740	0
2179800	0
2179860	0
2179920	0
2179980	0
2180040	0
2180100	0
2180160	0
2180220	0
2180280	0
2180340	0
2180400	0
2180460	0
2180520	0
2180580	0
2180640	0
2180700	0
2180760	0
2180820	0
2180880	0
2180940	0
2181000	0
2181060	0
2181120	0
2181180	0
2181240	0
2181300	0
2181360	0
2181420	0
2181480	0
2181540	0
2181600	0
2181660	0
2181720	0
2181780	0
2181840	0
2181900	0
2181960	0
2182020	0
2182080	0
2182140	0
2182200	0
2182260	0
2182320	0
2182380	0
2182440	0
2182500	0
2182560	0
2182620	0
2182680	0
2182740	0
2182800	0
2182860	0
2182920	0
2182980	0
2183040	0
2183100	0
2183160	0
2183220	0
2183280	0
2183340	0
2183400	0
2183460	0
2183520	0
2183580	0
2183640	0
2183700	0
2183760	0
2183820	0
2183880	0
2183940	0
2184000	0
2184060	0
2184120	0
2184180	0
2184240	0
2184300	0
2184360	0
2184420	0
2184480	0
2184540	0
2184600	0
2184660	0
2184720	0
2184780	0
2184840	0
2184900	0
2184960	0
2185020	0
2185080	0
2185140	0
2185200	0
2185260	0
2185320	0
2185380	0
2185440	0
2185500	0
2185560	0
2185620	0
2185680	0
2185740	0
2185800	0
2185860	0
2185920	0
2185980	0
2186040	0
2186100	0
2186160	0
2186220	0
2186280	0
2186340	0
2186400	0
2186460	0
2186520	0
2186580	0
2186640	0
2186700	0
2186760	0
2186820	0
2186880	0
2186940	0
2187000	0
2187060	0
2187120	0
2187180	0
2187240	0
2187300	0
2187360	0
2187420	0
2187480	0
2187540	0
2187600	0
2187660	0
2187720	0
2187780	0
2187840	0
2187900	0
2187960	0
2188020	0
2188080	0
2188140	0
2188200	0
2188260	0
2188320	0
2188380	0
2188440	0
2188500	0
2188560	0
2188620	0
2188680	0
2188740	0
2188800	0
2188860	0
2188920	0
2188980	0
2189040	0
2189100	0
2189160	0
2189220	0
2189280	0
2189340	0
2189400	0
2189460	0
2189520	0
2189580	0
2189640	0
2189700	0
2189760	0
2189820	0
2189880	0
2189940	0
2190000	0
2190060	0
2190120	0
2190180	0
2190240	0
2190300	0
2190360	0
2190420	0
2190480	0
2190540	0
2190600	0
2190660	0
2190720	0
2190780	0
2190840	0
2190900	0
2190960	0
2191020	0
2191080	0
2191140	0
2191200	0
2191260	0
2191320	0
2191380	0
2191440	0
2191500	0
2191560	0
2191620	0
2191680	0
2191740	0
2191800	0
2191860	0
2191920	0
2191980	0
2192040	0
2192100	0
2192160	0
2192220	0
2192280	0
2192340	0
2192400	0
2192460	0
2192520	0
2192580	0
2192640	0
2192700	0
2192760	0
2192820	0
2192880	0
2192940	0
2193000	0
2193060	0
2193120	0
2193180	0
2193240	0
2193300	0
2193360	0
2193420	0
2193480	0
2193540	0
2193600	0
2193660	0
2193720	0
2193780	0
2193840	0
2193900	0
2193960	0
2194020	0
2194080	0
2194140	0
2194200	0
2194260	0
2194320	0
2194380	0
2194440	0
2194500	0
2194560	0
2194620	0
2194680	0
2194740	0
2194800	0
2194860	0
2194920	0
2194980	0
2195040	0
2195100	0
2195160	0
2195220	0
2195280	0
2195340	0
2195400	0
2195460	0
2195520	0
2195580	0
2195640	0
2195700	0
2195760	0
2195820	0
2195880	0
2195940	0
2196000	0
2196060	0
2196120	0
2196180	0
2196240	0
2196300	0
2196360	0
2196420	0
2196480	0
2196540	0
2196600	0
2196660	0
2196720	0
2196780	0
2196840	0
2196900	0
2196960	0
2197020	0
2197080	0
2197140	0
2197200	0
2197260	0
2197320	0
2197380	0
2197440	0
2197500	0
2197560	0
2197620	0
2197680	0
2197740	0
2197800	0
2197860	0
2197920	0
2197980	0
2198040	0
2198100	0
2198160	0
2198220	0
2198280	0
2198340	0
2198400	0
2198460	0
2198520	0
2198580	0
2198640	0
2198700	0
2198760	0
2198820	0
2198880	0
2198940	0
2199000	0
2199060	0
2199120	0
2199180	0
2199240	0
2199300	0
2199360	0
2199420	0
2199480	0
2199540	0
2199600	0
2199660	0
2199720	0
2199780	0
2199840	0
2199900	0
2199960	0
2200020	0
2200080	0
2200140	0
2200200	0
2200260	0
2200320	0
2200380	0
2200440	0
2200500	0
2200560	0
2200620	0
2200680	0
2200740	0
2200800	0
2200860	0
2200920	0
2200980	0
2201040	0
2201100	0
2201160	0
2201220	0
2201280	0
2201340	0
2201400	0
2201460	0
2201520	0
2201580	0
2201640	0
2201700	0
2201760	0
2201820	0
2201880	0
2201940	0
2202000	0
2202060	0
2202120	0
2202180	0
2202240	0
2202300	0
2202360	0
2202420	0
2202480	0
2202540	0
2202600	0
2202660	0
2202720	0
2202780	0
2202840	0
2202900	0
2202960	0
2203020	0
2203080	0
2203140	0
2203200	0
2203260	0
2203320	0
2203380	0
2203440	0
2203500	0
2203560	0
2203620	0
2203680	0
2203740	0
2203800	0
2203860	0
2203920	0
2203980	0
2204040	0
2204100	0
2204160	0
2204220	0
2204280	0
2204340	0
2204400	0
2204460	0
2204520	0
2204580	0
2204640	0
2204700	0
2204760	0
2204820	0
2204880	0
2204940	0
2205000	0
2205060	0
2205120	0
2205180	0
2205240	0
2205300	0
2205360	0
2205420	0
2205480	0
2205540	0
2205600	0
2205660	0
2205720	0
2205780	0
2205840	0
2205900	0
2205960	0
2206020	0
2206080	0
2206140	0
2206200	0
2206260	0
2206320	0
2206380	0
2206440	0
2206500	0
2206560	0
2206620	0
2206680	0
2206740	0
2206800	0
2206860	0
2206920	0
2206980	0
2207040	0
2207100	0
2207160	0
2207220	0
2207280	0
2207340	0
2207400	0
2207460	0
2207520	0
2207580	0
2207640	0
2207700	0
2207760	0
2207820	0
2207880	0
2207940	0
2208000	0
2208060	0
2208120	0
2208180	0
2208240	0
2208300	0
2208360	0
2208420	0
2208480	0
2208540	0
2208600	0
2208660	0
2208720	0
2208780	0
2208840	0
2208900	0
2208960	0
2209020	0
2209080	0
2209140	0
2209200	0
2209260	0
2209320	0
2209380	0
2209440	0
2209500	0
2209560	0
2209620	0
2209680	0
2209740	0
2209800	0
2209860	0
2209920	0
2209980	0
2210040	0
2210100	0
2210160	0
2210220	0
2210280	0
2210340	0
2210400	0
2210460	0
2210520	0
2210580	0
2210640	0
2210700	0
2210760	0
2210820	0
2210880	0
2210940	0
2211000	0
2211060	0
2211120	0
2211180	0
2211240	0
2211300	0
2211360	0
2211420	0
2211480	0
2211540	0
2211600	0
2211660	0
2211720	0
2211780	0
2211840	0
2211900	0
2211960	0
2212020	0
2212080	0
2212140	0
2212200	0
2212260	0
2212320	0
2212380	0
2212440	0
2212500	0
2212560	0
2212620	0
2212680	0
2212740	0
2212800	0
2212860	0
2212920	0
2212980	0
2213040	0
2213100	0
2213160	0
2213220	0
2213280	0
2213340	0
2213400	0
2213460	0
2213520	0
2213580	0
2213640	0
2213700	149.6368473
2213760	149.7072758
2213820	145.5959061
2213880	145.0088324
2213940	151.6085147
2214000	152.9581299
2214060	188.8468791
2214120	419.6359062
2214180	309.2558916
2214240	237.7171572
2214300	331.768592
2214360	343.7165656
2214420	335.3351144
2214480	346.0666953
2214540	343.1300837
2214600	345.5222558
2214660	343.0384182
2214720	343.7070024
2214780	255.2195095
2214840	228.5001653
2214900	204.5121062
2214960	162.1212591
2215020	187.9370715
2215080	136.1854733
2215140	140.2506339
2215200	129.7530322
2215260	127.9117639
2215320	150.5754223
2215380	137.9392069
2215440	138.9268833
2215500	132.8443118
2215560	137.6693586
2215620	131.1080443
2215680	128.702769
2215740	133.9408637
2215800	125.5628662
2215860	126.8360197
2215920	126.0607016
2215980	127.3240859
2216040	119.9311711
2216100	205.3914829
2216160	193.6992046
2216220	207.6075092
2216280	417.6804572
2216340	419.6606844
2216400	431.4808129
2216460	421.700225
2216520	409.8177923
2216580	380.6103982
2216640	384.2510393
2216700	377.0982374
2216760	377.5101208
2216820	373.6222458
2216880	377.4642139
2216940	376.4399414
2217000	366.1754266
2217060	374.233629
2217120	353.8555111
2217180	236.1227944
2217240	193.8949937
2217300	187.5100374
2217360	197.3451441
2217420	376.721845
2217480	477.0441139
2217540	469.6260995
2217600	467.9983512
2217660	470.65797
2217720	460.085947
2217780	461.2851346
2217840	461.5893148
2217900	459.9223549
2217960	462.0470971
2218020	458.913876
2218080	386.8426793
2218140	377.8300359
2218200	372.9673453
2218260	367.3191511
2218320	365.0885106
2218380	366.4943348
2218440	364.5306278
2218500	366.8137097
2218560	363.7359051
2218620	374.4035134
2218680	361.2449392
2218740	357.3677461
2218800	356.3006499
2218860	362.2179898
2218920	349.3420486
2218980	346.8393199
2219040	348.0711789
2219100	348.3261049
2219160	337.6998096
2219220	336.5552546
2219280	333.4880134
2219340	329.1405199
2219400	321.5690753
2219460	323.0355473
2219520	325.5247218
2219580	319.8229941
2219640	314.870383
2219700	314.8561416
2219760	316.1904712
2219820	312.8342472
2219880	302.4177051
2219940	299.7490263
2220000	298.0876338
2220060	300.3152112
2220120	297.8944016
2220180	291.7534451
2220240	290.9681566
2220300	287.6732856
2220360	280.283791
2220420	273.9349644
2220480	276.4011456
2220540	276.4750977
2220600	270.9820357
2220660	267.2299644
2220720	261.8300294
2220780	260.1932191
2220840	251.7764591
2220900	250.6325199
2220960	251.6208812
2221020	246.1717207
2221080	244.8135838
2221140	239.6227663
2221200	238.7335998
2221260	235.0919113
2221320	229.9910516
2221380	225.3800155
2221440	223.9821148
2221500	221.4726804
2221560	218.0630968
2221620	216.2220226
2221680	213.3853099
2221740	209.3935564
2221800	206.1255836
2221860	205.753543
2221920	199.3790097
2221980	199.9199571
2222040	194.9763171
2222100	194.0053101
2222160	189.3406122
2222220	188.438076
2222280	186.9282093
2222340	185.9871818
2222400	180.9648306
2222460	175.5359645
2222520	177.6765383
2222580	176.2326876
2222640	173.3529845
2222700	173.411847
2222760	170.2618561
2222820	167.8718817
2222880	164.4611282
2222940	165.6097476
2223000	160.8108947
2223060	157.6818108
2223120	158.2503316
2223180	154.4746396
2223240	154.2240567
2223300	150.0430764
2223360	153.2650541
2223420	150.5509131
2223480	144.8047943
2223540	148.5822512
2223600	147.5333913
2223660	148.1066505
2223720	145.7803332
2223780	144.6882574
2223840	140.5741385
2223900	142.7280133
2223960	144.2587357
2224020	141.2701147
2224080	138.1110872
2224140	137.6537624
2224200	137.4003061
2224260	135.1238906
2224320	132.4222734
2224380	134.336762
2224440	134.5282447
2224500	131.5199105
2224560	131.1033889
2224620	135.3751507
2224680	131.9808441
2224740	131.117875
2224800	132.8451138
2224860	128.3102637
2224920	125.6088223
2224980	124.1335587
2225040	123.5631309
2225100	121.1785473
2225160	123.6136943
2225220	126.41406
2225280	126.9506912
2225340	125.6082592
2225400	123.9801091
2225460	123.6365467
2225520	124.2318497
2225580	124.3420658
2225640	123.531947
2225700	121.343579
2225760	124.0851309
2225820	118.8767565
2225880	123.4220166
2225940	124.1985906
2226000	120.2146831
2226060	120.6929088
2226120	125.2135196
2226180	118.4019152
2226240	120.4116183
2226300	117.8674416
2226360	121.1139063
2226420	121.2636253
2226480	120.1775915
2226540	121.6810752
2226600	122.0146296
2226660	119.8839425
2226720	117.5670815
2226780	117.1385343
2226840	116.93948
2226900	118.0747551
2226960	117.9560577
2227020	119.7450369
2227080	120.7864567
2227140	120.5758777
2227200	122.0515641
2227260	121.4387762
2227320	118.294978
2227380	113.7951302
2227440	121.3059919
2227500	118.4911464
2227560	119.0675098
2227620	117.7353307
2227680	120.5706432
2227740	120.4729133
2227800	120.2640281
2227860	123.1706833
2227920	120.7336803
2227980	121.4998936
2228040	122.2455319
2228100	122.9617028
2228160	120.3384223
2228220	120.2395634
2228280	121.0022855
2228340	121.2066271
2228400	120.9762248
2228460	120.1837082
2228520	121.5205203
2228580	122.1946981
2228640	122.6064084
2228700	121.3936895
2228760	124.3051876
2228820	122.7539076
2228880	121.1469763
2228940	121.6320323
2229000	123.5583666
2229060	124.1655182
2229120	122.93181
2229180	125.3729755
2229240	124.820545
2229300	120.8912356
2229360	119.3625049
2229420	123.6671874
2229480	122.8411418
2229540	123.8793319
2229600	119.3428949
2229660	120.5105368
2229720	126.2728922
2229780	124.2208059
2229840	120.0100515
2229900	126.5057064
2229960	124.803232
2230020	121.2397686
2230080	124.1576871
2230140	124.6422114
2230200	124.616844
2230260	124.8865536
2230320	127.5261156
2230380	126.8529527
2230440	125.3711361
2230500	123.7937631
2230560	125.2899199
2230620	124.7959552
2230680	123.4224178
2230740	124.9591869
2230800	126.0060674
2230860	124.3730111
2230920	128.1399992
2230980	128.225462
2231040	126.3483768
2231100	125.2632116
2231160	129.1329166
2231220	130.0168417
2231280	124.9886074
2231340	124.4938755
2231400	127.6809304
2231460	127.2574536
2231520	127.057607
2231580	126.9141827
2231640	130.9596087
2231700	132.1524266
2231760	129.0284117
2231820	129.4597757
2231880	130.2853345
2231940	128.9598721
2232000	127.5255332
2232060	132.1534785
2232120	131.9016402
2232180	127.5446921
2232240	132.6442496
2232300	136.2064031
2232360	138.0259925
2232420	133.466359
2232480	134.5438588
2232540	130.9986581
2232600	131.1257232
2232660	138.4238548
2232720	132.1418303
2232780	129.7004041
2232840	129.4506051
2232900	130.7556392
2232960	132.4215698
2233020	133.937791
2233080	131.71461
2233140	131.710317
2233200	131.4718399
2233260	134.5297311
2233320	132.7268526
2233380	136.2314602
2233440	138.2115998
2233500	134.4204886
2233560	131.4199477
2233620	133.6809716
2233680	131.636834
2233740	132.1473272
2233800	128.5439665
2233860	128.2588698
2233920	135.9530431
2233980	132.6227254
2234040	78.14533648
2234100	15.06754096
2234160	42.67569733
2234220	50.78011682
2234280	18.48242068
2234340	26.71486688
2234400	26.71724987
2234460	49.14434444
2234520	56.81204711
2234580	72.3633585
2234640	68.59552865
2234700	68.98600494
2234760	72.88735506
2234820	66.45264692
2234880	72.50893392
2234940	70.43520292
2235000	83.91814189
2235060	85.38141696
2235120	81.84960832
2235180	79.99746789
2235240	85.07167074
2235300	56.41539049
2235360	49.88472822
2235420	66.93618955
2235480	61.75801023
2235540	80.95997789
2235600	87.45935588
2235660	84.54268951
2235720	85.49474525
2235780	87.69445907
2235840	90.15883128
2235900	103.6460891
2235960	59.49794483
2236020	67.70295735
2236080	71.79383024
2236140	79.27518908
2236200	82.20990668
2236260	76.97161832
2236320	80.02087084
2236380	84.42027452
2236440	88.95484119
2236500	85.39303886
2236560	111.0466542
2236620	105.0598318
2236680	111.8343805
2236740	109.1212718
2236800	103.4310994
2236860	107.0236407
2236920	103.5648005
2236980	17.00441109
2237040	29.75288365
2237100	35.19739432
2237160	34.850675
2237220	40.8702418
2237280	41.72975254
2237340	39.41215542
2237400	39.95838059
2237460	41.47248314
2237520	44.42009989
2237580	48.82500251
2237640	45.61035882
2237700	58.14263619
2237760	103.6275387
2237820	129.3810062
2237880	125.2322477
2237940	119.5670462
2238000	168.8504651
2238060	184.3870067
2238120	181.5329421
2238180	176.3535033
2238240	176.0387065
2238300	176.4207105
2238360	170.2304611
2238420	174.7958891
2238480	173.3086963
2238540	174.9889467
2238600	171.8610577
2238660	169.4188669
2238720	169.2228775
2238780	167.2025931
2238840	163.4175407
2238900	168.8532405
2238960	165.6917686
2239020	169.0259037
2239080	165.8786502
2239140	161.9946445
2239200	35.29028493
2239260	35.96140877
2239320	39.2921726
2239380	0
2239440	0
2239500	8.488716805
2239560	9.280938804
2239620	0
2239680	21.13640024
2239740	72.49389572
2239800	50.50830258
2239860	34.02594397
2239920	35.05245071
2239980	36.89338387
2240040	40.76957761
2240100	85.17110806
2240160	75.41375881
2240220	178.295461
2240280	168.828852
2240340	82.29188665
2240400	90.11982812
2240460	92.31179979
2240520	90.40491655
2240580	93.18961122
2240640	93.80587387
2240700	98.65896861
2240760	95.60260298
2240820	97.30654017
2240880	60.74914487
2240940	47.89352317
2241000	35.19587517
2241060	37.36626505
2241120	40.94183631
2241180	45.79128891
2241240	43.68022677
2241300	49.87844181
2241360	86.423634
2241420	79.83086692
2241480	122.5736728
2241540	157.4220946
2241600	41.34961314
2241660	79.9729295
2241720	74.1992838
2241780	77.88284713
2241840	79.44397185
2241900	81.51828278
2241960	78.45157108
2242020	203.7833103
2242080	183.332935
2242140	186.5813344
2242200	193.898702
2242260	192.4785873
2242320	190.3073387
2242380	189.609525
2242440	184.636762
2242500	189.3720741
2242560	187.2901827
2242620	182.5865978
2242680	184.119417
2242740	186.154911
2242800	183.4435717
2242860	180.8649396
2242920	181.4360469
2242980	182.1762102
2243040	183.8381742
2243100	181.7954449
2243160	180.7723605
2243220	180.0631405
2243280	181.7665013
2243340	184.1118927
2243400	182.3787579
2243460	121.4439708
2243520	90.99438604
2243580	100.8934633
2243640	114.3979869
2243700	149.9055574
2243760	149.2650312
2243820	146.9288156
2243880	146.5699076
2243940	149.8427277
2244000	148.2315499
2244060	150.122723
2244120	163.4732522
2244180	176.2210019
2244240	172.6651145
2244300	174.6586468
2244360	172.2594206
2244420	171.7795706
2244480	176.9915721
2244540	172.7370232
2244600	173.6238658
2244660	169.293422
2244720	174.6994069
2244780	176.3672166
2244840	171.8965365
2244900	174.520521
2244960	175.195229
2245020	173.9273279
2245080	170.8931741
2245140	173.2005781
2245200	177.5683763
2245260	176.6838452
2245320	175.512494
2245380	175.7634739
2245440	167.9679008
2245500	56.8785945
2245560	68.34357802
2245620	74.79078293
2245680	80.86918519
2245740	84.1274698
2245800	82.36351352
2245860	83.79088847
2245920	83.19905874
2245980	88.51191372
2246040	88.78514714
2246100	101.01462
2246160	95.41859709
2246220	104.524667
2246280	104.4004122
2246340	104.548154
2246400	105.648624
2246460	104.3112414
2246520	101.1607664
2246580	103.8513398
2246640	106.0203781
2246700	103.3726071
2246760	101.6356667
2246820	101.5116827
2246880	101.5324313
2246940	103.8996531
2247000	104.297376
2247060	102.4381628
2247120	103.4258037
2247180	107.5433229
2247240	107.2908811
2247300	109.4710891
2247360	103.7176905
2247420	107.5652464
2247480	107.7215693
2247540	110.1952254
2247600	107.5188418
2247660	112.5074211
2247720	111.109439
2247780	108.8316998
2247840	111.3538161
2247900	112.8534904
2247960	111.2613138
2248020	110.2232764
2248080	114.4092933
2248140	115.7946985
2248200	118.2674628
2248260	125.2063817
2248320	127.4562327
2248380	129.8414759
2248440	127.2314974
2248500	125.1712028
2248560	132.2855237
2248620	127.4323031
2248680	125.9476179
2248740	127.3487441
2248800	128.0201384
2248860	130.6446325
2248920	128.0413235
2248980	135.5367249
2249040	131.1903006
2249100	132.1969433
2249160	127.8823452
2249220	134.9690754
2249280	134.6027067
2249340	130.2890871
2249400	131.4916183
2249460	131.6648674
2249520	134.1338889
2249580	130.0759108
2249640	130.2024843
2249700	130.8396342
2249760	130.1026655
2249820	128.1584515
2249880	126.4168912
2249940	130.3570605
2250000	131.9686025
2250060	131.9210599
2250120	127.8824257
2250180	130.6196839
2250240	130.8246816
2250300	130.1973714
2250360	131.3965984
2250420	133.97101
2250480	136.3775016
2250540	137.1299373
2250600	133.181107
2250660	120.4746225
2250720	118.7211976
2250780	118.2828916
2250840	118.488486
2250900	121.6276368
2250960	123.3926828
2251020	121.1724478
2251080	122.7320716
2251140	123.2771221
2251200	125.7026382
2251260	124.1985823
2251320	123.5297279
2251380	126.263348
2251440	126.2279125
2251500	127.2496406
2251560	127.3979454
2251620	129.3856754
2251680	126.7314067
2251740	127.1610167
2251800	125.631245
2251860	126.7725837
2251920	131.6699501
2251980	130.4105774
2252040	131.7301786
2252100	132.8201288
2252160	130.8104918
2252220	129.3639136
2252280	131.02986
2252340	130.8327021
2252400	130.3403828
2252460	134.0835373
2252520	137.1467385
2252580	132.5025741
2252640	134.2870187
2252700	134.3869249
2252760	134.6323866
2252820	136.7593091
2252880	136.4712446
2252940	137.5204693
2253000	137.7967559
2253060	136.1123691
2253120	139.6836088
2253180	138.6086765
2253240	138.1549407
2253300	140.1692248
2253360	141.0021642
2253420	134.4486724
2253480	138.1796438
2253540	138.2614168
2253600	140.1450967
2253660	137.5520491
2253720	141.1967693
2253780	143.2931408
2253840	141.2622826
2253900	142.9304426
2253960	141.944678
2254020	144.2082884
2254080	144.1090868
2254140	141.9463946
2254200	143.3783848
2254260	147.2276692
2254320	146.4983881
2254380	143.5583509
2254440	140.7865555
